Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"104932161226882","390.89","41.65","USD","TRADE","PROCESSED","2025-09-04 19:45:17","07101627-0000-5552-0000-4f6f000a6094_07101627-0000-5552-0000-000081f88836","DE40","Germany 40","","CFD"
"104931310958762","349.24","-1.49","USD","TRADE","PROCESSED","2025-09-04 19:31:46","000154c4-0000-a419-0000-4f6f0020dae5_000154c4-0000-a419-0000-0000810495a2","USD/JPY","USD/JPY","","CFD"
"104931084465321","350.73","19.2","USD","TRADE","PROCESSED","2025-09-04 19:28:10","006011e7-0001-54c4-0000-4f6f00047d65_006011e7-0001-54c4-0000-0000810449c9","Silver","Silver","","CFD"
"104925683221214","331.53","-0.46","USD","TRADE","PROCESSED","2025-09-04 18:02:19","000940dd-0001-54c4-0000-4f6f000d58bc_000940dd-0001-54c4-0000-0000845fc08f","BTC/USD","Bitcoin/USD","","CFD"
"104918410252499","331.99","61.36","USD","TRADE","PROCESSED","2025-09-04 16:06:43","00601567-0001-54c4-0000-4f6f001bf614_00601567-0001-54c4-0000-0000881cc072","Gold","Gold","","CFD"
"104907381331053","270.63","-7.19","USD","TRADE","PROCESSED","2025-09-04 13:11:25","000154c4-0000-a419-0000-4f6f00163db2_000154c4-0000-a419-0000-0000810488ee","USD/JPY","USD/JPY","","CFD"
"104907379233771","277.82","-3.93","USD","TRADE","PROCESSED","2025-09-04 13:11:23","000154c4-0000-a419-0000-4f6f00163d03_000154c4-0000-a419-0000-000081048acf","USD/JPY","USD/JPY","","CFD"
"104906980771546","281.75","0.1","USD","TRADE","PROCESSED","2025-09-04 13:05:03","00384627-0001-54c4-0000-4f6f0003c9fa_00384627-0001-54c4-0000-000087aa331a","US100","US Tech 100","","CFD"
"104906935680636","281.65","-3.28","USD","TRADE","PROCESSED","2025-09-04 13:04:20","00601567-0001-54c4-0000-4f6f00147648_00601567-0001-54c4-0000-0000881c0697","Gold","Gold","","CFD"
"104904360353109","284.93","7.1","USD","TRADE","PROCESSED","2025-09-04 12:23:24","006011e7-0001-54c4-0000-4f6f0002ca4c_006011e7-0001-54c4-0000-0000810433dc","Silver","Silver","","CFD"
"104903845498293","277.83","21.48","USD","TRADE","PROCESSED","2025-09-04 12:15:13","00601567-0001-54c4-0000-4f6f0012965f_00601567-0001-54c4-0000-0000881b3302","Gold","Gold","","CFD"
"104903781533631","256.35","46.14","USD","TRADE","PROCESSED","2025-09-04 12:14:12","00601567-0001-54c4-0000-4f6f0012861f_00601567-0001-54c4-0000-0000881a3515","Gold","Gold","","CFD"
"104893401752867","210.21","-3.39","USD","TRADE","PROCESSED","2025-09-04 09:29:13","000154c4-0000-a419-0000-4f6f000fa3e5_000154c4-0000-a419-0000-000081048280","USD/JPY","USD/JPY","","CFD"
"104878581100056","213.6","-5.07","USD","TRADE","PROCESSED","2025-09-04 05:33:39","07101627-0000-5552-0000-4f6f0000978d_07101627-0000-5552-0000-000081f84e89","DE40","Germany 40","","CFD"
"104868299886883","218.67","27.84","USD","TRADE","PROCESSED","2025-09-04 02:50:14","00601567-0001-54c4-0000-4f6f00043bb7_00601567-0001-54c4-0000-00008818f29d","Gold","Gold","","CFD"
"104846700259925","190.83","-1.77","USD","TRADE","PROCESSED","2025-09-03 21:06:55","000154c4-0000-a419-0000-4f6e002355d8_000154c4-0000-a419-0000-000081047903","USD/JPY","USD/JPY","","CFD"
"104839154639199","191.22","-2.48","USD","TRADE","PROCESSED","2025-09-03 19:06:59","004d0627-0001-54c4-0000-4f6e0001b4e3_004d0627-0001-54c4-0000-00008184fde9","US500","US 500","","CFD"
"104839154639198","193.7","0.3","USD","TRADE","PROCESSED","2025-09-03 19:06:59","004d0627-0001-54c4-0000-4f6e0001b4e2_004d0627-0001-54c4-0000-00008184fdc9","US500","US 500","","CFD"
"104833905556019","193.4","-20.45","USD","TRADE","PROCESSED","2025-09-03 17:43:33","00384627-0001-54c4-0000-4f6e0009a9a1_00384627-0001-54c4-0000-000087a94ce3","US100","US Tech 100","","CFD"
"104829519330438","213.85","-4","USD","TRADE","PROCESSED","2025-09-03 16:33:50","0000e684-0001-54c4-0000-4f6e000d0a41_0000e684-0001-54c4-0000-000080861716","NZD/USD","NZD/USD","","CFD"
"104829432298131","217.85","-1.3","USD","TRADE","PROCESSED","2025-09-03 16:32:27","00007090-0001-54c4-0000-4f6e000d0847_00007090-0001-54c4-0000-000080e59abe","GBP/USD","GBP/USD","","CFD"
"104829349460044","219.15","-13.16","USD","TRADE","PROCESSED","2025-09-03 16:31:08","07101627-0000-5552-0000-4f6e00098e11_07101627-0000-5552-0000-000081f83bce","DE40","Germany 40","","CFD"
"104825542047381","232.31","39.46","USD","TRADE","PROCESSED","2025-09-03 15:30:37","000154c4-0000-a419-0000-4f6e001c5c9f_000154c4-0000-a419-0000-0000810470df","USD/JPY","USD/JPY","","CFD"
"104825536804433","192.85","20.13","USD","TRADE","PROCESSED","2025-09-03 15:30:32","000154c4-0000-a419-0000-4f6e001c5b5d_000154c4-0000-a419-0000-00008104701a","USD/JPY","USD/JPY","","CFD"
"104819850427633","72.72","-88.79","USD","TRADE","PROCESSED","2025-09-03 14:00:09","000154c4-0000-a419-0000-4f6e0017e7c9_000154c4-0000-a419-0000-0000810467b8","USD/JPY","USD/JPY","","CFD"
"104798062015512","161.51","-40.3","USD","TRADE","PROCESSED","2025-09-03 08:13:50","00384627-0001-54c4-0000-4f6e0002022a_00384627-0001-54c4-0000-000087a84739","US100","US Tech 100","","CFD"
"104796498576104","201.81","-5.3","USD","TRADE","PROCESSED","2025-09-03 07:48:59","000940dd-0001-54c4-0000-4f6e00042727_000940dd-0001-54c4-0000-0000845f14e7","BTC/USD","Bitcoin/USD","","CFD"
"104790196736336","207.11","-2.44","USD","TRADE","PROCESSED","2025-09-03 06:08:49","000154c4-0000-a419-0000-4f6e00093d36_000154c4-0000-a419-0000-0000810460e9","USD/JPY","USD/JPY","","CFD"
"104783441773668","209.55","0.28","USD","TRADE","PROCESSED","2025-09-03 04:21:27","00384627-0001-54c4-0000-4f6e0000d3aa_00384627-0001-54c4-0000-000087a8472e","US100","US Tech 100","","CFD"
"104780301280468","209.27","69.09","USD","TRADE","PROCESSED","2025-09-03 03:31:32","000154c4-0000-a419-0000-4f6e0005b37c_000154c4-0000-a419-0000-00008104587d","USD/JPY","USD/JPY","","CFD"
"104754536730300","138.84","0.6","USD","TRADE","PROCESSED","2025-09-02 20:42:01","00007090-0001-54c4-0000-4f6d001285ef_00007090-0001-54c4-0000-000080e58bbe","GBP/USD","GBP/USD","","CFD"
"104753886609835","138.24","0.06","USD","TRADE","PROCESSED","2025-09-02 20:31:41","00384627-0001-54c4-0000-4f6d000f4c99_00384627-0001-54c4-0000-000087a82332","US100","US Tech 100","","CFD"
"104753796431773","138.18","36.7","USD","TRADE","PROCESSED","2025-09-02 20:30:15","07101627-0000-5552-0000-4f6d000e8e0d_07101627-0000-5552-0000-000081f7de0b","DE40","Germany 40","","CFD"
"104747392802636","101.48","-25.5","USD","TRADE","PROCESSED","2025-09-02 18:48:28","000154c4-0000-a419-0000-4f6d0028fdef_000154c4-0000-a419-0000-0000810452f5","USD/JPY","USD/JPY","","CFD"
"104745207554104","126.98","-1.36","USD","TRADE","PROCESSED","2025-09-02 18:13:44","000154c4-0000-a419-0000-4f6d00284697_000154c4-0000-a419-0000-000081045572","USD/JPY","USD/JPY","","CFD"
"104734294005456","128.34","60.03","USD","TRADE","PROCESSED","2025-09-02 15:20:16","07101627-0000-5552-0000-4f6d000befc4_07101627-0000-5552-0000-000081f7be6d","DE40","Germany 40","","CFD"
"104730277898768","68.31","0.06","USD","TRADE","PROCESSED","2025-09-02 14:16:26","0015421d-0001-54c4-0000-4f6d001403ec_0015421d-0001-54c4-0000-000083d0f883","ETH/USD","Ethereum/USD","","CFD"
"104723241948523","68.25","-30.75","USD","TRADE","PROCESSED","2025-09-02 12:24:36","07101627-0000-5552-0000-4f6d0007c751_07101627-0000-5552-0000-000081f7a23b","DE40","Germany 40","","CFD"
"104722338064196","99","12.46","USD","TRADE","PROCESSED","2025-09-02 12:10:14","00601567-0001-54c4-0000-4f6d001396be_00601567-0001-54c4-0000-0000880e613f","Gold","Gold","","CFD"
"104706247672948","86.54","-27.45","USD","TRADE","PROCESSED","2025-09-02 07:54:29","00601567-0001-54c4-0000-4f6d000c0a0e_00601567-0001-54c4-0000-0000880db98b","Gold","Gold","","CFD"
"104705254654314","113.99","-0.42","USD","TRADE","PROCESSED","2025-09-02 07:38:42","00601567-0001-54c4-0000-4f6d000b67c3_00601567-0001-54c4-0000-0000880db939","Gold","Gold","","CFD"
"104703517146680","114.41","-36.11","USD","TRADE","PROCESSED","2025-09-02 07:11:05","000154c4-0000-a419-0000-4f6d000c3cf3_000154c4-0000-a419-0000-000081043969","USD/JPY","USD/JPY","","CFD"
"104699347066192","150.52","2.42","USD","TRADE","PROCESSED","2025-09-02 06:04:48","00384627-0001-54c4-0000-4f6d00014ea6_00384627-0001-54c4-0000-000087a6214b","US100","US Tech 100","","CFD"
"104699281005465","148.1","-4.24","USD","TRADE","PROCESSED","2025-09-02 06:03:45","00601567-0001-54c4-0000-4f6d00085fc6_00601567-0001-54c4-0000-0000880ceeee","Gold","Gold","","CFD"
"104692130729594","152.34","-0.2","USD","TRADE","PROCESSED","2025-09-02 04:10:06","000154c4-0000-a419-0000-4f6d00077a57_000154c4-0000-a419-0000-0000810436d2","USD/JPY","USD/JPY","","CFD"
"104690594561595","152.54","-5.6","USD","TRADE","PROCESSED","2025-09-02 03:45:41","00005552-0001-54c4-0000-4f6d00021706_00005552-0001-54c4-0000-000081b1d42f","EUR/USD","EUR/USD","","CFD"
"104678291551396","158.14","-31.78","USD","TRADE","PROCESSED","2025-09-02 00:30:08","000154c4-0000-a419-0000-4f6d00011f30_000154c4-0000-a419-0000-000081042f0a","USD/JPY","USD/JPY","","CFD"
"104657771978071","194.49","1.08","USD","TRADE","PROCESSED","2025-09-01 19:03:59","000154c4-0000-a419-0000-4f6c0018da3a_000154c4-0000-a419-0000-000081042ef9","USD/JPY","USD/JPY","","CFD"
"104657374567165","193.41","-0.99","USD","TRADE","PROCESSED","2025-09-01 18:57:40","00384627-0001-54c4-0000-4f6c0004f398_00384627-0001-54c4-0000-000087a5f65e","US100","US Tech 100","","CFD"
"104657370372848","194.4","4.65","USD","TRADE","PROCESSED","2025-09-01 18:57:36","07101627-0000-5552-0000-4f6c000634d1_07101627-0000-5552-0000-000081f74311","DE40","Germany 40","","CFD"
"104657366178537","189.75","1.28","USD","TRADE","PROCESSED","2025-09-01 18:57:32","000154c4-0000-a419-0000-4f6c0018cbda_000154c4-0000-a419-0000-000081042b87","USD/JPY","USD/JPY","","CFD"
"104657361984229","188.47","1.55","USD","TRADE","PROCESSED","2025-09-01 18:57:28","00005552-0001-54c4-0000-4f6c00098d07_00005552-0001-54c4-0000-000081b1c85c","EUR/USD","EUR/USD","","CFD"
"104650536909957","186.92","-1.4","USD","TRADE","PROCESSED","2025-09-01 17:08:59","006011e7-0001-54c4-0000-4f6c0003dcf3_006011e7-0001-54c4-0000-0000810394a7","Silver","Silver","","CFD"
"104645847656746","188.32","-10.7","USD","TRADE","PROCESSED","2025-09-01 15:54:27","00005552-0001-54c4-0000-4f6c0008d6f2_00005552-0001-54c4-0000-000081b1be97","EUR/USD","EUR/USD","","CFD"
"102747724805440","486.41","-117.5","USD","TRADE","PROCESSED","2025-08-11 17:04:36","006011e7-0001-54c4-0000-4f570002a1b0_006011e7-0001-54c4-0000-000080fd9712","Silver","Silver","","CFD"
"102747724805439","603.91","-18.3","USD","TRADE","PROCESSED","2025-08-11 17:04:36","006011e7-0001-54c4-0000-4f570002a1af_006011e7-0001-54c4-0000-000080fda7d2","Silver","Silver","","CFD"
"102747721659688","622.21","-188.48","USD","TRADE","PROCESSED","2025-08-11 17:04:33","00601567-0001-54c4-0000-4f57001bad5a_00601567-0001-54c4-0000-000087cbdb7b","Gold","Gold","","CFD"
"102730345658561","810.69","64.5","USD","TRADE","PROCESSED","2025-08-11 12:28:22","006011e7-0001-54c4-0000-4f570001d311_006011e7-0001-54c4-0000-000080fda027","Silver","Silver","","CFD"
"102726839193421","746.19","42.7","USD","TRADE","PROCESSED","2025-08-11 11:32:38","00601567-0001-54c4-0000-4f570010da64_00601567-0001-54c4-0000-000087cd3cdd","Gold","Gold","","CFD"
"102706281847973","703.49","-0.3","USD","TRADE","PROCESSED","2025-08-11 06:05:53","004d0627-0001-54c4-0000-4f5700003e0e_004d0627-0001-54c4-0000-0000817d21b2","US500","US 500","","CFD"
"102691888116511","653.79","26.3","USD","TRADE","PROCESSED","2025-08-11 02:17:06","006011e7-0001-54c4-0000-4f570000533b_006011e7-0001-54c4-0000-000080fd8f30","Silver","Silver","","CFD"
"102681063625127","627.49","0","USD","TRADE","PROCESSED","2025-08-10 23:25:03","000154c4-0000-a419-0000-4f560002b34a_000154c4-0000-a419-0000-000080feb345","USD/JPY","USD/JPY","","CFD"
"102679419453428","627.49","-72.75","USD","TRADE","PROCESSED","2025-08-10 22:58:55","0015421d-0001-54c4-0000-4f56001829bf_0015421d-0001-54c4-0000-0000839df46b","ETH/USD","Ethereum/USD","","CFD"
"102672253492549","700.24","-10.91","USD","TRADE","PROCESSED","2025-08-10 21:05:01","0015421d-0001-54c4-0000-4f560016074d_0015421d-0001-54c4-0000-0000839d46ab","ETH/USD","Ethereum/USD","","CFD"
"102672253492371","711.15","-7.22","USD","TRADE","PROCESSED","2025-08-10 21:05:01","0015421d-0001-54c4-0000-4f56001606e7_0015421d-0001-54c4-0000-0000839d14f6","ETH/USD","Ethereum/USD","","CFD"
"102632662427071","723.57","-13.29","USD","TRADE","PROCESSED","2025-08-10 10:35:44","0015421d-0001-54c4-0000-4f56000bbd03_0015421d-0001-54c4-0000-0000839d160e","ETH/USD","Ethereum/USD","","CFD"
"102621967984901","786.86","20.69","USD","TRADE","PROCESSED","2025-08-10 07:45:45","000940dd-0001-54c4-0000-4f5600051884_000940dd-0001-54c4-0000-0000844c7461","BTC/USD","Bitcoin/USD","","CFD"
"102621965887737","766.17","-19.72","USD","TRADE","PROCESSED","2025-08-10 07:45:43","0061241d-0001-54c4-0000-4f560004939c_0061241d-0001-54c4-0000-000080e8c675","XRP/USD","Ripple/USD","","CFD"
"102616278400752","785.89","58.35","USD","TRADE","PROCESSED","2025-08-10 06:15:19","004cf31d-0001-54c4-0000-4f560038ec9b_004cf31d-0001-54c4-0000-000080d96525","SOL/USD","Solana/USD","","CFD"
"102468884354180","832.09","-18.31","USD","TRADE","PROCESSED","2025-08-08 15:12:33","000940dd-0001-54c4-0000-4f5400081c0b_000940dd-0001-54c4-0000-0000844c0fc0","BTC/USD","Bitcoin/USD","","CFD"
"102424476060529","850.4","106.5","USD","TRADE","PROCESSED","2025-08-08 03:26:42","174f8d67-0001-54c4-0000-4f540004fe86_174f8d67-0001-54c4-0000-0000829eb653","US30","US Wall Street 30","","CFD"
"102396392009210","795.29","84","USD","TRADE","PROCESSED","2025-08-07 20:00:19","006011e7-0001-54c4-0000-4f53000361c6_006011e7-0001-54c4-0000-000080fd6eef","Silver","Silver","","CFD"
"102389836388555","711.29","-2","USD","TRADE","PROCESSED","2025-08-07 18:16:07","0015421d-0001-54c4-0000-4f53000e5b82_0015421d-0001-54c4-0000-000083993900","ETH/USD","Ethereum/USD","","CFD"
"102389648691346","713.29","53.12","USD","TRADE","PROCESSED","2025-08-07 18:13:08","00601567-0001-54c4-0000-4f53001b9bcf_00601567-0001-54c4-0000-000087c44732","Gold","Gold","","CFD"
"102383872043900","660.17","-0.91","USD","TRADE","PROCESSED","2025-08-07 16:41:19","07101627-0000-5552-0000-4f53000d167c_07101627-0000-5552-0000-000081e988b1","DE40","Germany 40","","CFD"
"102383147472103","661.08","31.83","USD","TRADE","PROCESSED","2025-08-07 16:29:48","00601567-0001-54c4-0000-4f530019a3c4_00601567-0001-54c4-0000-000087c39a37","Gold","Gold","","CFD"
"102383147472102","629.25","21.33","USD","TRADE","PROCESSED","2025-08-07 16:29:48","00601567-0001-54c4-0000-4f530019a3c3_00601567-0001-54c4-0000-000087c20c90","Gold","Gold","","CFD"
"102383147472101","607.92","18.78","USD","TRADE","PROCESSED","2025-08-07 16:29:48","00601567-0001-54c4-0000-4f530019a3c2_00601567-0001-54c4-0000-000087c20703","Gold","Gold","","CFD"
"102374257683185","589.14","8.82","USD","TRADE","PROCESSED","2025-08-07 14:08:30","00601567-0001-54c4-0000-4f53001534c3_00601567-0001-54c4-0000-000087c2774b","Gold","Gold","","CFD"
"102359556632765","580.32","117.9","USD","TRADE","PROCESSED","2025-08-07 10:14:50","0015421d-0001-54c4-0000-4f530006460e_0015421d-0001-54c4-0000-000083985cf8","ETH/USD","Ethereum/USD","","CFD"
"102359526223746","462.42","58.27","USD","TRADE","PROCESSED","2025-08-07 10:14:21","0015421d-0001-54c4-0000-4f53000641e3_0015421d-0001-54c4-0000-000083985ce7","ETH/USD","Ethereum/USD","","CFD"
"102353298690428","404.15","71.41","USD","TRADE","PROCESSED","2025-08-07 08:35:22","07101627-0000-5552-0000-4f5300043c79_07101627-0000-5552-0000-000081e91c45","DE40","Germany 40","","CFD"
"102296343163798","336.14","-69.29","USD","TRADE","PROCESSED","2025-08-06 17:30:05","000940dd-0001-54c4-0000-4f52000b929c_000940dd-0001-54c4-0000-0000844b0ec2","BTC/USD","Bitcoin/USD","","CFD"
"102296335823724","405.43","-61.4","USD","TRADE","PROCESSED","2025-08-06 17:29:58","000940dd-0001-54c4-0000-4f52000b91fb_000940dd-0001-54c4-0000-0000844b15f3","BTC/USD","Bitcoin/USD","","CFD"
"102296331629410","466.83","-60.59","USD","TRADE","PROCESSED","2025-08-06 17:29:54","000940dd-0001-54c4-0000-4f52000b91b8_000940dd-0001-54c4-0000-0000844b31b4","BTC/USD","Bitcoin/USD","","CFD"
"102229204941973","527.42","-17.62","USD","TRADE","PROCESSED","2025-08-05 23:42:57","000940dd-0001-54c4-0000-4f5100108d4e_000940dd-0001-54c4-0000-00008449ef12","BTC/USD","Bitcoin/USD","","CFD"
"102206328176469","543.63","-102.9","USD","TRADE","PROCESSED","2025-08-05 17:39:20","00601567-0001-54c4-0000-4f5100149552_00601567-0001-54c4-0000-000087bafa5c","Gold","Gold","","CFD"
"102182598925892","646.53","-3.5","USD","TRADE","PROCESSED","2025-08-05 11:22:10","006011e7-0001-54c4-0000-4f510000e97c_006011e7-0001-54c4-0000-000080fd1b75","Silver","Silver","","CFD"
"102182526573888","650.03","24.8","USD","TRADE","PROCESSED","2025-08-05 11:21:01","00601567-0001-54c4-0000-4f5100097281_00601567-0001-54c4-0000-000087ba369d","Gold","Gold","","CFD"
"102178819837954","625.23","-1.5","USD","TRADE","PROCESSED","2025-08-05 10:22:06","006011e7-0001-54c4-0000-4f510000d3f0_006011e7-0001-54c4-0000-000080fd143f","Silver","Silver","","CFD"
"102175357417951","626.73","-5.4","USD","TRADE","PROCESSED","2025-08-05 09:27:04","006011e7-0001-54c4-0000-4f510000b9d3_006011e7-0001-54c4-0000-000080fd19ae","Silver","Silver","","CFD"
"102174763921367","632.13","16.14","USD","TRADE","PROCESSED","2025-08-05 09:17:38","00601567-0001-54c4-0000-4f510006b72d_00601567-0001-54c4-0000-000087b97484","Gold","Gold","","CFD"
"102153224105003","615.99","13.86","USD","TRADE","PROCESSED","2025-08-05 03:35:16","07101627-0000-5552-0000-4f5100007b5b_07101627-0000-5552-0000-000081e5efac","DE40","Germany 40","","CFD"
"102126084925426","601.66","49.5","USD","TRADE","PROCESSED","2025-08-04 20:23:54","006011e7-0001-54c4-0000-4f5000024df1_006011e7-0001-54c4-0000-000080fd0d16","Silver","Silver","","CFD"
"102112701959952","552.16","-19.53","USD","TRADE","PROCESSED","2025-08-04 16:51:11","00384627-0001-54c4-0000-4f5000096504_00384627-0001-54c4-0000-00008783a9c3","US100","US Tech 100","","CFD"
"102106151458952","571.69","10","USD","TRADE","PROCESSED","2025-08-04 15:07:04","006011e7-0001-54c4-0000-4f500001f20a_006011e7-0001-54c4-0000-000080fd03f2","Silver","Silver","","CFD"
"102102470907142","561.69","1.56","USD","TRADE","PROCESSED","2025-08-04 14:08:34","07101627-0000-5552-0000-4f500008d8f6_07101627-0000-5552-0000-000081e5bd5e","DE40","Germany 40","","CFD"
"102092064846985","560.13","82.5","USD","TRADE","PROCESSED","2025-08-04 11:23:10","00007090-0001-54c4-0000-4f500008bce2_00007090-0001-54c4-0000-000080e1606f","GBP/USD","GBP/USD","","CFD"
"102086029340982","477.63","149.08","USD","TRADE","PROCESSED","2025-08-04 09:47:14","07101627-0000-5552-0000-4f500005714b_07101627-0000-5552-0000-000081e57ec5","DE40","Germany 40","","CFD"
"102066221629647","328.55","-1.59","USD","TRADE","PROCESSED","2025-08-04 04:32:24","07101627-0000-5552-0000-4f500000b81d_07101627-0000-5552-0000-000081e57e64","DE40","Germany 40","","CFD"
"102051867762059","330.14","4.5","USD","TRADE","PROCESSED","2025-08-04 00:44:15","006011e7-0001-54c4-0000-4f50000014f6_006011e7-0001-54c4-0000-000080fce9a4","Silver","Silver","","CFD"
"102013018994805","328.31","-13.57","USD","TRADE","PROCESSED","2025-08-03 14:26:46","000940dd-0001-54c4-0000-4f4f0006af0a_000940dd-0001-54c4-0000-00008449e065","BTC/USD","Bitcoin/USD","","CFD"
"102006970792243","341.88","-13.49","USD","TRADE","PROCESSED","2025-08-03 12:50:38","000940dd-0001-54c4-0000-4f4f0005c406_000940dd-0001-54c4-0000-00008449bb12","BTC/USD","Bitcoin/USD","","CFD"
"101962815325785","355.37","-4.47","USD","TRADE","PROCESSED","2025-08-03 01:08:48","000940dd-0001-54c4-0000-4f4f0001011d_000940dd-0001-54c4-0000-0000844925d7","BTC/USD","Bitcoin/USD","","CFD"
"101920487385014","362.36","-2.44","USD","TRADE","PROCESSED","2025-08-02 13:56:01","0061241d-0001-54c4-0000-4f4e00060c3b_0061241d-0001-54c4-0000-000080e7e397","XRP/USD","Ripple/USD","","CFD"
"101911209698759","364.8","-3.65","USD","TRADE","PROCESSED","2025-08-02 11:28:33","000940dd-0001-54c4-0000-4f4e00037cb3_000940dd-0001-54c4-0000-00008448f2a5","BTC/USD","Bitcoin/USD","","CFD"
"101844657598223","371.59","-8.52","USD","TRADE","PROCESSED","2025-08-01 17:50:44","174f8d67-0001-54c4-0000-4f4d0043cda5_174f8d67-0001-54c4-0000-00008296a580","US30","US Wall Street 30","","CFD"
"101840785175993","380.11","30.27","USD","TRADE","PROCESSED","2025-08-01 16:49:11","0015421d-0001-54c4-0000-4f4d0010da56_0015421d-0001-54c4-0000-000083913646","ETH/USD","Ethereum/USD","","CFD"
"101839675774850","338.93","-32","USD","TRADE","PROCESSED","2025-08-01 16:31:33","006011e7-0001-54c4-0000-4f4d00031b76_006011e7-0001-54c4-0000-000080fce29c","Silver","Silver","","CFD"
