Trade Id,Exec Id,Account Id,Instrument Symbol,Instrument Name,Order Id,Currency,Execution Type,Quantity,Price,Take Profit,Stop Loss,gsl,Source,Status,rpl,Rpl Converted,Swap,Swap Converted,Fee,Timestamp,Account type
"07101627-0000-5552-0000-0000828450db","07101627-0000-5552-0000-5041000b357d","189156634663146692","DE40","Germany 40","","EUR","","0.5","22965.8","23850","22703.5","false","USER","MODIFIED","","","","","","2026-04-02 10:32:05","CFD"
"006011e7-0001-54c4-0000-000081edd4ed","006011e7-0001-54c4-0000-5041000883c5","189156634663146692","Silver","Silver","","USD","","-100","70.767","69.25","","false","USER","MODIFIED","","","","","","2026-04-02 10:22:10","CFD"
"006011e7-0001-54c4-0000-000081edd4ed","006011e7-0001-54c4-0000-504100088346","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081edd4ec","USD","IOC","-100","70.767","","","false","USER","OPENED","0","0","","","0","2026-04-02 10:22:03","CFD"
"006011e7-0001-54c4-0000-000081edab26","006011e7-0001-54c4-0000-5041000882d8","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081edd4e5","USD","IOC","-10","70.792","72.59","69.9","false","USER","CLOSED","3.43","3.43","","","0","2026-04-02 10:21:54","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-5041002b2c25","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f1d6c60","USD","IOC","-1","4619.63","4748.76","4619.63","false","SL","CLOSED","20.34","20.34","","","0","2026-04-02 10:17:08","CFD"
"07101627-0000-5552-0000-0000828450db","07101627-0000-5552-0000-5041000ac532","189156634663146692","DE40","Germany 40","","EUR","","0.5","22965.8","23850","22707.6","false","USER","MODIFIED","","","","","","2026-04-02 10:15:03","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-5041002affaa","189156634663146692","Gold","Gold","","USD","","1","4599.29","4748.76","4619.63","false","USER","MODIFIED","","","","","","2026-04-02 10:13:41","CFD"
"07101627-0000-5552-0000-0000828450db","07101627-0000-5552-0000-50410008c9c0","189156634663146692","DE40","Germany 40","","EUR","","0.5","22965.8","23850","22800","false","USER","MODIFIED","","","","","","2026-04-02 08:59:31","CFD"
"07101627-0000-5552-0000-0000828450db","07101627-0000-5552-0000-50410008c67a","189156634663146692","DE40","Germany 40","","EUR","","0.5","22965.8","23850","","false","USER","MODIFIED","","","","","","2026-04-02 08:59:04","CFD"
"07101627-0000-5552-0000-0000828450db","07101627-0000-5552-0000-50410008c45e","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-0000828450da","EUR","IOC","0.5","22965.8","","","false","USER","OPENED","0","0","","","0","2026-04-02 08:58:43","CFD"
"006011e7-0001-54c4-0000-000081edab26","006011e7-0001-54c4-0000-5041000722ca","189156634663146692","Silver","Silver","","USD","","10","70.449","72.59","69.9","false","USER","MODIFIED","","","","","","2026-04-02 08:07:20","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-504100241d6e","189156634663146692","Gold","Gold","","USD","","1","4599.29","4748.76","4600","false","USER","MODIFIED","","","","","","2026-04-02 08:06:56","CFD"
"006011e7-0001-54c4-0000-000081edab26","006011e7-0001-54c4-0000-50410006aca8","189156634663146692","Silver","Silver","","USD","","10","70.449","72.59","69.8","false","USER","MODIFIED","","","","","","2026-04-02 07:28:03","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-504100215ff4","189156634663146692","Gold","Gold","","USD","","1","4599.29","4748.76","4590","false","USER","MODIFIED","","","","","","2026-04-02 07:27:42","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-5041001d033f","189156634663146692","Gold","Gold","","USD","","1","4599.29","4748.76","4578.15","false","USER","MODIFIED","","","","","","2026-04-02 06:32:21","CFD"
"006011e7-0001-54c4-0000-000081edab26","006011e7-0001-54c4-0000-50410005d948","189156634663146692","Silver","Silver","","USD","","10","70.449","72.59","69.18","false","USER","MODIFIED","","","","","","2026-04-02 06:31:50","CFD"
"006011e7-0001-54c4-0000-000081edab26","006011e7-0001-54c4-0000-50410005d882","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081edab25","USD","IOC","10","70.449","","","false","USER","OPENED","0","0","","","0","2026-04-02 06:31:39","CFD"
"006011e7-0001-54c4-0000-000081ed706c","006011e7-0001-54c4-0000-504100056685","189156634663146692","Silver","Silver","","USD","","50","72.798","74","","false","USER","MODIFIED","","","","","","2026-04-02 06:08:54","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-5041001a3b46","189156634663146692","Gold","Gold","","USD","","1","4599.29","4748.76","","false","USER","MODIFIED","","","","","","2026-04-02 06:08:22","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-504100197019","189156634663146692","Gold","Gold","","USD","","1","4599.29","4748.76","4562.05","false","USER","MODIFIED","","","","","","2026-04-02 06:02:43","CFD"
"006011e7-0001-54c4-0000-000081ed706c","006011e7-0001-54c4-0000-504100051bc0","189156634663146692","Silver","Silver","","USD","","50","72.798","74","69.67","false","USER","MODIFIED","","","","","","2026-04-02 05:54:54","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-504100180dcc","189156634663146692","Gold","Gold","","USD","","1","4599.29","4748.76","4574.48","false","USER","MODIFIED","","","","","","2026-04-02 05:51:46","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-50410018052b","189156634663146692","Gold","Gold","","USD","","1","4599.29","4748.76","","false","USER","MODIFIED","","","","","","2026-04-02 05:51:33","CFD"
"00601567-0001-54c4-0000-00008f19ea54","00601567-0001-54c4-0000-504100180047","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f19ea53","USD","IOC","1","4599.29","","","false","USER","OPENED","0","0","","","0","2026-04-02 05:51:26","CFD"
"00601567-0001-54c4-0000-00008f17094c","00601567-0001-54c4-0000-504100164597","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f198dfa","USD","IOC","-2","4636.71","4760","4636.83","false","SL","CLOSED","-30.72","-30.72","","","0","2026-04-02 05:42:33","CFD"
"00601567-0001-54c4-0000-00008f17094c","00601567-0001-54c4-0000-50410012578d","189156634663146692","Gold","Gold","","USD","","2","4652.07","4760","4636.83","false","USER","MODIFIED","","","","","","2026-04-02 04:25:58","CFD"
"00601567-0001-54c4-0000-00008f17094c","00601567-0001-54c4-0000-5041000fd039","189156634663146692","Gold","Gold","","USD","","2","4652.07","4760","4650","false","USER","MODIFIED","","","","","","2026-04-02 03:22:57","CFD"
"006011e7-0001-54c4-0000-000081ed706c","006011e7-0001-54c4-0000-504100031d6b","189156634663146692","Silver","Silver","","USD","","50","72.798","74","","false","USER","MODIFIED","","","","","","2026-04-02 03:18:26","CFD"
"00601567-0001-54c4-0000-00008f17094c","00601567-0001-54c4-0000-5041000f8a6c","189156634663146692","Gold","Gold","","USD","","2","4652.07","4760","","false","USER","MODIFIED","","","","","","2026-04-02 03:17:39","CFD"
"00601567-0001-54c4-0000-00008f17094c","00601567-0001-54c4-0000-5041000d7f5a","189156634663146692","Gold","Gold","","USD","","2","4652.07","4786.45","","false","USER","MODIFIED","","","","","","2026-04-02 02:39:26","CFD"
"006011e7-0001-54c4-0000-000081ed706c","006011e7-0001-54c4-0000-50410002549b","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ed706b","USD","IOC","50","72.798","","","false","USER","OPENED","0","0","","","0","2026-04-02 02:28:27","CFD"
"00601567-0001-54c4-0000-00008f17094c","00601567-0001-54c4-0000-5041000c774a","189156634663146692","Gold","Gold","","USD","","2","4652.07","4786.45","4650","false","USER","MODIFIED","","","","","","2026-04-02 02:27:56","CFD"
"00601567-0001-54c4-0000-00008f17094c","00601567-0001-54c4-0000-504100079a95","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f099c04","USD","GTC","2","4652.07","4786.45","","false","SYSTEM","OPENED","0","0","","","0","2026-04-02 01:32:24","CFD"
"000154c4-0000-a419-0000-00008134b308","000154c4-0000-a419-0000-50410006e94d","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-00008134b67a","JPY","IOC","15000","159.166","157.804","159.165","false","SL","CLOSED","-4755","-30.09","","","0","2026-04-02 01:31:06","CFD"
"006011e7-0001-54c4-0000-000081ed41ea","006011e7-0001-54c4-0000-5040000daa58","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ed2874","USD","GTC","100","74.058","75.85","","false","SYSTEM","OPENED","0","0","","","0","2026-04-01 22:07:10","CFD"
"000154c4-0000-a419-0000-00008134b308","ffffffff-fffa-41b6-0123-871642760190","189156634663146692","USD/JPY","USD/JPY","","JPY","","-15000","158.829","157.804","159.165","false","SYSTEM","SWAP","","","-296","-1.88","","2026-04-01 21:00:00","CFD"
"000154c4-0000-a419-0000-00008134b308","000154c4-0000-a419-0000-504000392bb9","189156634663146692","USD/JPY","USD/JPY","","JPY","","-15000","158.849","157.804","159.165","false","USER","MODIFIED","","","","","","2026-04-01 20:23:18","CFD"
"000154c4-0000-a419-0000-00008134b308","000154c4-0000-a419-0000-504000392b18","189156634663146692","USD/JPY","USD/JPY","","JPY","","-15000","158.849","157.804","","false","USER","MODIFIED","","","","","","2026-04-01 20:22:56","CFD"
"000154c4-0000-a419-0000-00008134b308","000154c4-0000-a419-0000-504000392a81","189156634663146692","USD/JPY","USD/JPY","","JPY","","-15000","158.849","158.288","","false","USER","MODIFIED","","","","","","2026-04-01 20:22:40","CFD"
"000154c4-0000-a419-0000-00008134b308","000154c4-0000-a419-0000-5040003929a5","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-00008134b307","JPY","IOC","-15000","158.849","","","false","USER","OPENED","0","0","","","0","2026-04-01 20:22:29","CFD"
"000154c4-0000-a419-0000-00008134b277","000154c4-0000-a419-0000-5040003928a3","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-00008134b306","JPY","IOC","8000","158.861","157.537","159.081","false","USER","CLOSED","328","2.05","","","0","2026-04-01 20:22:16","CFD"
"000154c4-0000-a419-0000-00008134b277","000154c4-0000-a419-0000-504000392201","189156634663146692","USD/JPY","USD/JPY","","JPY","","-8000","158.902","157.537","159.081","false","USER","MODIFIED","","","","","","2026-04-01 20:20:46","CFD"
"006011e7-0001-54c4-0000-000081ed3395","006011e7-0001-54c4-0000-5040000cfd5e","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ed33df","USD","IOC","-10","75.609","80","","false","USER","CLOSED","-0.4","-0.4","","","0","2026-04-01 19:38:07","CFD"
"006011e7-0001-54c4-0000-000081ed3395","006011e7-0001-54c4-0000-5040000cfbab","189156634663146692","Silver","Silver","","USD","","10","75.649","80","","false","USER","MODIFIED","","","","","","2026-04-01 19:37:41","CFD"
"006011e7-0001-54c4-0000-000081ed3395","006011e7-0001-54c4-0000-5040000cfb03","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ed3394","USD","IOC","10","75.649","","","false","USER","OPENED","0","0","","","0","2026-04-01 19:37:22","CFD"
"000154c4-0000-a419-0000-00008134b277","000154c4-0000-a419-0000-504000373ca1","189156634663146692","USD/JPY","USD/JPY","","JPY","","-8000","158.902","157.537","","false","USER","MODIFIED","","","","","","2026-04-01 19:19:51","CFD"
"000154c4-0000-a419-0000-00008134b277","000154c4-0000-a419-0000-504000373b3f","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-00008134b276","JPY","IOC","-8000","158.902","","","false","USER","OPENED","0","0","","","0","2026-04-01 19:19:41","CFD"
"07101627-0000-5552-0000-000082841060","07101627-0000-5552-0000-5040001c6e51","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-000082841b9d","EUR","IOC","0.3","23235.6","23027","23272.2","false","USER","CLOSED","33.3","38.31","","","0","2026-04-01 18:48:14","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-50400075f771","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828376c3","USD","IOC","-50","100.225","101.49","100.23","false","SL","CLOSED","1.45","1.45","","","0","2026-04-01 18:45:01","CFD"
"07101627-0000-5552-0000-000082841060","07101627-0000-5552-0000-5040001c576c","189156634663146692","DE40","Germany 40","","EUR","","-0.3","23346.6","23027","23272.2","false","USER","MODIFIED","","","","","","2026-04-01 18:43:56","CFD"
"006011e7-0001-54c4-0000-000081ed277b","006011e7-0001-54c4-0000-5040000c3e21","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ed2850","USD","IOC","-100","75.001","76.91","","false","USER","CLOSED","-10.7","-10.7","","","0","2026-04-01 18:36:40","CFD"
"006011e7-0001-54c4-0000-000081ed277b","006011e7-0001-54c4-0000-5040000c38da","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081ed0734","USD","GTC","100","75.108","76.91","","false","SYSTEM","OPENED","0","0","","","0","2026-04-01 18:35:45","CFD"
"07101627-0000-5552-0000-000082841060","07101627-0000-5552-0000-5040001c1815","189156634663146692","DE40","Germany 40","","EUR","","-0.3","23346.6","23027","23248","false","USER","MODIFIED","","","","","","2026-04-01 18:33:30","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-504000746d51","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","100.196","101.49","100.23","false","USER","MODIFIED","","","","","","2026-04-01 18:33:18","CFD"
"07101627-0000-5552-0000-000082841060","07101627-0000-5552-0000-5040001bf782","189156634663146692","DE40","Germany 40","","EUR","","-0.3","23346.6","23027","23268.6","false","USER","MODIFIED","","","","","","2026-04-01 18:27:57","CFD"
"004d0627-0001-54c4-0000-000081c2dfcd","004d0627-0001-54c4-0000-50400004d0f7","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c2e44a","USD","IOC","2","6571.1","6563.6","6581.7","false","USER","CLOSED","48.2","48.2","","","0","2026-04-01 18:27:38","CFD"
"004d0627-0001-54c4-0000-000081c2dfcd","004d0627-0001-54c4-0000-50400004d0cd","189156634663146692","US500","US 500","","USD","","-2","6595.2","6563.6","6581.7","false","USER","MODIFIED","","","","","","2026-04-01 18:27:32","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-50400072845d","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","100.196","101.49","99.9","false","USER","MODIFIED","","","","","","2026-04-01 18:21:31","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-50400071c594","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","100.196","101.49","99.55","false","USER","MODIFIED","","","","","","2026-04-01 18:16:46","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-504000712c22","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","100.196","101.49","99.26","false","USER","MODIFIED","","","","","","2026-04-01 18:11:48","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-504000711db2","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","100.196","101.49","99.4","false","USER","MODIFIED","","","","","","2026-04-01 18:11:26","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-504000710474","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","100.196","101.49","99.47","false","USER","MODIFIED","","","","","","2026-04-01 18:10:42","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-50400070a07a","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","100.196","101.49","99.64","false","USER","MODIFIED","","","","","","2026-04-01 18:07:43","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-504000702021","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","100.196","101.49","99.24","false","USER","MODIFIED","","","","","","2026-04-01 18:04:22","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-504000701b61","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","100.196","101.49","","false","USER","MODIFIED","","","","","","2026-04-01 18:04:15","CFD"
"00018092-0001-54c4-0000-000082836bfd","00018092-0001-54c4-0000-504000701510","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-000082836bfc","USD","IOC","50","100.196","","","false","USER","OPENED","0","0","","","0","2026-04-01 18:04:07","CFD"
"07101627-0000-5552-0000-000082841060","07101627-0000-5552-0000-5040001b6f3e","189156634663146692","DE40","Germany 40","","EUR","","-0.3","23346.6","23027","23343.1","false","USER","MODIFIED","","","","","","2026-04-01 18:03:03","CFD"
"00018092-0001-54c4-0000-000082835ce9","00018092-0001-54c4-0000-5040006fd852","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-000082836b97","USD","IOC","50","100.125","97.14","100.12","false","SL","CLOSED","3.75","3.75","","","0","2026-04-01 18:02:47","CFD"
"004d0627-0001-54c4-0000-000081c2dfcd","004d0627-0001-54c4-0000-50400004a475","189156634663146692","US500","US 500","","USD","","-2","6595.2","6563.6","6600.5","false","USER","MODIFIED","","","","","","2026-04-01 18:01:17","CFD"
"004d0627-0001-54c4-0000-000081c2dfcd","004d0627-0001-54c4-0000-504000049f62","189156634663146692","US500","US 500","","USD","","-2","6595.2","6563.6","","false","USER","MODIFIED","","","","","","2026-04-01 17:58:14","CFD"
"004d0627-0001-54c4-0000-000081c2dfcd","004d0627-0001-54c4-0000-504000049f1d","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c2dfcc","USD","IOC","-2","6595.2","","","false","USER","OPENED","0","0","","","0","2026-04-01 17:58:04","CFD"
"07101627-0000-5552-0000-000082841060","07101627-0000-5552-0000-5040001b4ad2","189156634663146692","DE40","Germany 40","","EUR","","-0.3","23346.6","23027","23372.4","false","USER","MODIFIED","","","","","","2026-04-01 17:53:58","CFD"
"00018092-0001-54c4-0000-000082835ce9","00018092-0001-54c4-0000-5040006ea118","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","100.2","97.14","100.12","false","USER","MODIFIED","","","","","","2026-04-01 17:53:34","CFD"
"00018092-0001-54c4-0000-000082835ce9","00018092-0001-54c4-0000-5040006e9765","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-50","100.2","97.14","100.77","false","USER","MODIFIED","","","","","","2026-04-01 17:53:10","CFD"
